id,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month_year
1443909684573158439,211195948.0,Christchurch City,Central Ward,-43.53804,172.63305,Entire home/apt,175.0,1.0,21,2026-03-12,2.17,21.0,249,21,April 2026
1443972075828422517,151829651.0,Christchurch City,Riccarton Ward,-43.53336600377857,172.60166596141562,Entire home/apt,256.0,1.0,110,2026-04-05,11.26,2.0,141,110,April 2026
1444412420738793838,70726871.0,Christchurch City,Banks Peninsula Ward,-43.80858,172.96316,Entire home/apt,339.0,1.0,5,2026-03-28,0.87,21.0,329,5,April 2026
1445153160989814230,24205506.0,Christchurch City,Central Ward,-43.5331905830439,172.6415862139681,Entire home/apt,196.0,2.0,11,2026-03-13,1.53,82.0,333,11,April 2026
1445314159029754630,331763232.0,Christchurch City,Central Ward,-43.52832959311647,172.64060094570988,Entire home/apt,178.0,1.0,31,2026-04-06,3.05,135.0,250,31,April 2026
1445341669007963838,331763232.0,Christchurch City,Central Ward,-43.52367992660193,172.64158194286722,Entire home/apt,179.0,2.0,10,2026-03-16,1.15,135.0,278,10,April 2026
1446236746442135108,701934466.0,Christchurch City,Fendalton Ward,-43.51699,172.61926,Entire home/apt,400.0,2.0,2,2026-02-04,0.45,1.0,106,2,April 2026
1446702375930359298,702137718.0,Christchurch City,Linwood Ward,-43.52381,172.68875,Entire home/apt,463.0,1.0,45,2026-04-19,4.61,1.0,175,45,April 2026
1447713114368529814,165962080.0,Christchurch City,Heathcote Ward,-43.57197960559998,172.76351832682445,Entire home/apt,86.0,2.0,5,2026-03-28,0.51,1.0,40,5,April 2026
1449090768698901109,702752167.0,Christchurch City,Harewood Ward,-43.45408,172.61802,Private room,116.0,1.0,24,2026-04-13,3.3,1.0,6,24,April 2026
1449394234553615970,453866398.0,Christchurch City,Waimairi Ward,-43.5155805,172.5601998,Private room,125.0,1.0,3,2026-03-13,0.31,2.0,365,3,April 2026
1449696013380039367,453866398.0,Christchurch City,Waimairi Ward,-43.51624,172.55905,Private room,113.0,1.0,3,2026-02-27,1.18,2.0,365,3,April 2026
1450558370565075595,551181197.0,Christchurch City,Central Ward,-43.5236443,172.631053,Entire home/apt,230.0,1.0,27,2026-04-05,2.76,184.0,267,27,April 2026
1451782511416638846,488268220.0,Christchurch City,Central Ward,-43.53068,172.65899,Entire home/apt,249.0,1.0,42,2026-04-19,4.27,8.0,58,42,April 2026
1451807826440420738,34232632.0,Christchurch City,Papanui Ward,-43.49888,172.61382,Private room,106.0,1.0,4,2026-02-15,1.15,1.0,144,4,April 2026
1451862194621421771,482671075.0,Christchurch City,Central Ward,-43.5321369,172.6410932,Entire home/apt,225.0,1.0,62,2026-04-10,6.39,154.0,257,62,April 2026
1452547845049763513,245835178.0,Christchurch City,Central Ward,-43.53447,172.65617,Private room,53.0,1.0,36,2026-04-20,6.67,2.0,201,36,April 2026
1453224067650875183,102072072.0,Christchurch City,Linwood Ward,-43.54853,172.66452,Entire home/apt,309.0,2.0,13,2026-04-12,1.37,1.0,174,13,April 2026
1454875239115501494,546096306.0,Christchurch City,Papanui Ward,-43.49195,172.60426,Private room,97.0,1.0,35,2026-04-17,3.82,1.0,148,35,April 2026
1457039019548948942,704801610.0,Christchurch City,Papanui Ward,-43.5037771,172.6265796,Entire home/apt,370.0,2.0,13,2026-04-13,1.62,1.0,69,13,April 2026
1457507444250005550,81390838.0,Christchurch City,Heathcote Ward,-43.57336,172.76037,Entire home/apt,362.0,2.0,7,2026-04-12,1.32,47.0,364,7,April 2026
1457656560201276077,482671075.0,Christchurch City,Central Ward,-43.52923,172.6423,Entire home/apt,205.0,1.0,39,2026-04-11,4.38,154.0,254,39,April 2026
1457743670691828127,44722942.0,Christchurch City,Cashmere Ward,-43.57810945836043,172.630626372993,Entire home/apt,186.0,2.0,18,2026-04-19,2.44,1.0,301,18,April 2026
1459196060226731107,659502893.0,Christchurch City,Central Ward,-43.526235,172.63677,Entire home/apt,291.0,1.0,7,2026-02-28,1.03,4.0,89,7,April 2026
1459260808358804872,365360819.0,Christchurch City,Central Ward,-43.5232434,172.6420544,Entire home/apt,259.0,1.0,2,2026-01-24,0.57,11.0,176,2,April 2026
1459820990850429036,49642171.0,Christchurch City,Central Ward,-43.52507,172.63693,Entire home/apt,279.0,1.0,3,2026-04-01,0.54,96.0,269,3,April 2026
1460381510740504164,584558161.0,Christchurch City,Central Ward,-43.52618529999999,172.6312607,Entire home/apt,476.0,1.0,28,2026-04-07,4.04,8.0,253,28,April 2026
1460421959424849707,551181197.0,Christchurch City,Central Ward,-43.5378573,172.6384748,Entire home/apt,269.0,1.0,2,2026-03-21,0.23,184.0,23,2,April 2026
1460428683612586709,331763232.0,Christchurch City,Central Ward,-43.54044,172.63454,Entire home/apt,185.0,1.0,15,2026-04-01,2.04,135.0,250,15,April 2026
1460457776181838013,331763232.0,Christchurch City,Hornby Ward,-43.56705,172.52369,Entire home/apt,443.0,2.0,10,2026-04-04,1.51,135.0,279,10,April 2026
1460615188809441079,573419952.0,Christchurch City,Central Ward,-43.53237,172.64842,Entire home/apt,410.0,1.0,25,2026-04-05,3.02,7.0,266,25,April 2026
1460760931643530475,53109097.0,Christchurch City,Heathcote Ward,-43.56946352039458,172.76138639999996,Entire home/apt,206.0,5.0,2,2026-03-29,0.54,1.0,52,2,April 2026
1461365209186500953,573419952.0,Christchurch City,Central Ward,-43.52998,172.64793,Entire home/apt,410.0,1.0,10,2026-04-09,1.2,7.0,268,10,April 2026
1461822867584655339,365360819.0,Christchurch City,Central Ward,-43.52006,172.64915,Entire home/apt,411.0,1.0,1,2025-10-22,0.16,11.0,1,1,April 2026
1462147534089461368,551181197.0,Christchurch City,Central Ward,-43.5457936,172.6240746,Entire home/apt,264.0,1.0,26,2026-04-10,2.88,184.0,266,26,April 2026
1462516925086759558,551181197.0,Christchurch City,Heathcote Ward,-43.5513457,172.6487557,Entire home/apt,254.0,1.0,35,2026-04-02,3.76,184.0,251,35,April 2026
1462575964205793637,507210765.0,Christchurch City,Central Ward,-43.53915484941684,172.63562584484404,Entire home/apt,160.0,1.0,21,2026-04-21,3.07,1.0,158,21,April 2026
1462721333588832643,499801408.0,Christchurch City,Innes Ward,-43.5076762,172.6429924,Entire home/apt,151.0,1.0,61,2026-04-20,6.73,2.0,281,61,April 2026
1462843271211417466,482671075.0,Christchurch City,Central Ward,-43.5340324,172.6425015,Entire home/apt,188.0,1.0,38,2026-04-11,4.19,154.0,208,38,April 2026
1463156686546456999,705211652.0,Christchurch City,Central Ward,-43.53723,172.64032,Entire home/apt,231.0,1.0,0,,,1.0,49,0,April 2026
1463441261300680718,369433986.0,Christchurch City,Central Ward,-43.5304659,172.6494625,Entire home/apt,349.0,1.0,17,2026-04-12,2.46,1.0,236,17,April 2026
1463562935311835274,706256734.0,Christchurch City,Burwood Ward,-43.5150260178215,172.70920059218065,Entire home/apt,195.0,1.0,50,2026-03-30,5.79,1.0,161,50,April 2026
1463595538153568051,573419952.0,Christchurch City,Central Ward,-43.5312116,172.6474848,Entire home/apt,410.0,1.0,13,2026-03-29,1.57,7.0,262,13,April 2026
1463629251612454666,573419952.0,Christchurch City,Central Ward,-43.5313593,172.647484,Entire home/apt,387.0,1.0,14,2026-04-06,1.7,7.0,261,14,April 2026
1463977978856228961,573419952.0,Christchurch City,Central Ward,-43.5313032,172.6474824,Entire home/apt,410.0,1.0,9,2026-03-27,1.29,7.0,267,9,April 2026
1463985703387272708,573419952.0,Christchurch City,Central Ward,-43.53141400000001,172.6474827,Entire home/apt,410.0,1.0,5,2026-03-13,0.72,7.0,260,5,April 2026
1464142248963565554,96129652.0,Christchurch City,Linwood Ward,-43.5422137,172.6599591,Entire home/apt,209.0,1.0,30,2026-03-23,3.44,4.0,51,30,April 2026
1464814449534091890,324149984.0,Christchurch City,Innes Ward,-43.51216,172.63456,Entire home/apt,171.0,1.0,63,2026-04-04,6.95,1.0,17,63,April 2026
1465045141748734584,380744891.0,Christchurch City,Waimairi Ward,-43.5008377980153,172.5648770481348,Entire home/apt,120.0,1.0,20,2026-04-05,2.27,1.0,241,20,April 2026
1465098513258874810,551181197.0,Christchurch City,Central Ward,-43.5260572,172.6400047,Entire home/apt,300.0,1.0,15,2026-02-21,1.79,184.0,124,15,April 2026
1465571247720829931,551181197.0,Christchurch City,Central Ward,-43.5313121,172.6447969,Entire home/apt,228.0,1.0,28,2026-04-07,3.15,184.0,237,28,April 2026
1465608252515819171,49642171.0,Christchurch City,Riccarton Ward,-43.52089,172.57544,Entire home/apt,267.0,1.0,13,2026-04-19,1.68,96.0,271,13,April 2026
1466278122007244011,578777777.0,Christchurch City,Spreydon Ward,-43.5456119,172.6146934,Private room,58.0,2.0,7,2026-04-12,0.93,1.0,19,7,April 2026
1466371160251305125,105265867.0,Christchurch City,Central Ward,-43.51910571964622,172.64974415302277,Entire home/apt,276.0,1.0,7,2026-03-14,0.87,8.0,71,7,April 2026
1466564201449157261,702583186.0,Christchurch City,Waimairi Ward,-43.513,172.56165,Private room,83.0,2.0,4,2026-04-18,3.0,1.0,245,4,April 2026
1466943293362630657,133703679.0,Christchurch City,Harewood Ward,-43.51094,172.50287,Private room,101.0,3.0,1,2026-02-22,0.5,3.0,365,1,April 2026
1467930829699242078,573757538.0,Christchurch City,Riccarton Ward,-43.53715381551839,172.6005887248384,Entire home/apt,160.0,1.0,16,2026-01-15,1.8,7.0,362,16,April 2026
1469801548100476771,131734373.0,Christchurch City,Linwood Ward,-43.5485,172.67262,Entire home/apt,596.0,1.0,4,2026-02-04,0.85,10.0,210,4,April 2026
1469806206621654885,331763232.0,Christchurch City,Central Ward,-43.53779,172.62492,Entire home/apt,368.0,1.0,24,2026-04-03,2.74,135.0,246,24,April 2026
1470075056738874195,80978447.0,Christchurch City,Heathcote Ward,-43.56365149859917,172.73411263999336,Entire home/apt,314.0,2.0,47,2026-04-16,5.36,1.0,60,47,April 2026
1471404317118862956,707858717.0,Christchurch City,Fendalton Ward,-43.515940823340806,172.62565429628316,Entire home/apt,208.0,1.0,1,2025-10-05,0.15,12.0,360,1,April 2026
1471413580577783704,64123626.0,Christchurch City,Harewood Ward,-43.45051146202988,172.59001974016428,Entire home/apt,842.0,2.0,1,2025-12-25,0.25,3.0,238,1,April 2026
1472030942004377055,709243099.0,Christchurch City,Central Ward,-43.5281444,172.6430909,Entire home/apt,176.0,2.0,32,2026-04-11,3.98,1.0,265,32,April 2026
1472143806955374693,707858717.0,Christchurch City,Fendalton Ward,-43.516087275114,172.6235914518303,Entire home/apt,214.0,1.0,3,2025-12-27,0.36,12.0,362,3,April 2026
1472152587424170997,707858717.0,Christchurch City,Fendalton Ward,-43.51590411421796,172.6239234770492,Entire home/apt,180.0,1.0,3,2025-10-17,0.37,12.0,364,3,April 2026
1472161217701891393,707858717.0,Christchurch City,Fendalton Ward,-43.51604056114709,172.62541014961516,Entire home/apt,237.0,1.0,1,2025-09-19,0.14,12.0,364,1,April 2026
1472173331819377197,707858717.0,Christchurch City,Fendalton Ward,-43.51697091214538,172.62538896706596,Entire home/apt,248.0,1.0,3,2025-12-27,0.48,12.0,361,3,April 2026
1472811184841883924,707858717.0,Christchurch City,Fendalton Ward,-43.51684,172.62569,Entire home/apt,152.0,1.0,0,,,12.0,351,0,April 2026
1472838319513041189,707858717.0,Christchurch City,Fendalton Ward,-43.51760938023054,172.625527635809,Entire home/apt,232.0,1.0,1,2026-03-14,0.77,12.0,360,1,April 2026
1474308004139540702,73418733.0,Christchurch City,Central Ward,-43.52426626600159,172.64192584902048,Entire home/apt,142.0,1.0,20,2026-03-29,2.34,1.0,221,20,April 2026
1474855491731026555,195335705.0,Christchurch City,Riccarton Ward,-43.53001,172.57896,Entire home/apt,181.0,1.0,0,,,1.0,353,0,April 2026
1474876445531700166,377176109.0,Christchurch City,Hornby Ward,-43.5492684,172.5293431,Entire home/apt,170.0,1.0,35,2026-03-14,4.04,2.0,256,35,April 2026
1474920272418603312,707858717.0,Christchurch City,Fendalton Ward,-43.51765784514209,172.62553876414287,Entire home/apt,146.0,1.0,2,2025-08-15,0.24,12.0,359,2,April 2026
1474928353776436226,707858717.0,Christchurch City,Fendalton Ward,-43.51776212776995,172.62443732225242,Entire home/apt,197.0,1.0,0,,,12.0,364,0,April 2026
1475145295048768393,573757538.0,Christchurch City,Riccarton Ward,-43.537756236760906,172.60171143736576,Entire home/apt,172.0,1.0,5,2025-12-22,0.58,7.0,362,5,April 2026
1475183821070092370,266459140.0,Christchurch City,Heathcote Ward,-43.57648552233884,172.7621501460327,Entire home/apt,999.0,4.0,1,2026-01-25,0.34,1.0,60,1,April 2026
1475523011763120243,551181197.0,Christchurch City,Central Ward,-43.5297182,172.6450892,Entire home/apt,306.0,1.0,41,2026-03-31,4.84,184.0,258,41,April 2026
1475669567951290787,551181197.0,Christchurch City,Central Ward,-43.5200289,172.6534622,Entire home/apt,264.0,1.0,26,2026-04-11,3.06,184.0,220,26,April 2026
1475762472974823988,86643389.0,Christchurch City,Central Ward,-43.524518,172.6424594,Entire home/apt,159.0,1.0,89,2026-04-19,10.77,2.0,158,89,April 2026
1476333463082849953,89797771.0,Christchurch City,Riccarton Ward,-43.5373358,172.6093632,Entire home/apt,177.0,1.0,12,2026-04-18,3.24,1.0,119,12,April 2026
1476509252445987009,45768555.0,Christchurch City,Central Ward,-43.5288993,172.6622898,Entire home/apt,250.0,1.0,16,2026-04-19,2.7,65.0,294,16,April 2026
1476567986306044104,24205506.0,Christchurch City,Central Ward,-43.53003349999999,172.6391504,Entire home/apt,815.0,2.0,24,2026-04-05,3.05,82.0,284,24,April 2026
1476586113164854045,94309327.0,Christchurch City,Halswell Ward,-43.59088101088996,172.56692559605438,Private room,100.0,1.0,5,2026-02-28,0.98,1.0,240,5,April 2026
1477073018841163793,563118750.0,Christchurch City,Banks Peninsula Ward,-43.65610409681271,172.70317379290714,Entire home/apt,200.0,2.0,13,2026-04-04,1.76,1.0,346,13,April 2026
1477140786795770297,707858717.0,Christchurch City,Central Ward,-43.53829,172.63106,Entire home/apt,186.0,1.0,5,2026-02-22,0.67,12.0,357,5,April 2026
1477141701347911179,707858717.0,Christchurch City,Central Ward,-43.53016516313209,172.64378262027418,Entire home/apt,248.0,1.0,14,2026-03-24,1.69,12.0,355,14,April 2026
1477141982334776122,707858717.0,Christchurch City,Central Ward,-43.53176115781898,172.64428861371564,Entire home/apt,242.0,1.0,18,2026-03-07,2.07,12.0,353,18,April 2026
1477201900332955596,45768555.0,Christchurch City,Central Ward,-43.5288993,172.6622898,Entire home/apt,250.0,1.0,14,2026-03-14,1.97,65.0,57,14,April 2026
1479431747726281225,84279395.0,Christchurch City,Central Ward,-43.51898430756725,172.64229899733704,Private room,96.0,1.0,21,2026-04-11,2.92,2.0,21,21,April 2026
1480069687525157032,49642171.0,Christchurch City,Central Ward,-43.536187,172.6353027,Entire home/apt,151.0,1.0,11,2026-04-19,1.34,96.0,254,11,April 2026
1480848901532479249,95602720.0,Christchurch City,Riccarton Ward,-43.52969,172.57827,Entire home/apt,221.0,3.0,10,2026-04-18,1.88,1.0,52,10,April 2026
1481629437294070370,112550886.0,Christchurch City,Spreydon Ward,-43.5529888,172.6174949,Private room,101.0,1.0,18,2026-04-08,6.07,1.0,9,18,April 2026
1482261312503832226,58253723.0,Christchurch City,Central Ward,-43.5253256,172.629516,Entire home/apt,378.0,1.0,7,2026-03-03,1.02,6.0,271,7,April 2026
1482920806483532223,202585247.0,Christchurch City,Central Ward,-43.526254,172.6423938,Entire home/apt,247.0,1.0,77,2026-04-08,9.17,136.0,157,77,April 2026
1483133910104107133,365360819.0,Christchurch City,Papanui Ward,-43.4931863,172.6123595,Entire home/apt,634.0,1.0,12,2025-12-24,1.61,11.0,154,12,April 2026
1483494070662119962,42064664.0,Christchurch City,Heathcote Ward,-43.5720107,172.7635982,Entire home/apt,272.0,2.0,25,2026-04-14,3.39,1.0,39,25,April 2026
1483930198538559615,365360819.0,Christchurch City,Spreydon Ward,-43.54393,172.60862,Entire home/apt,226.0,1.0,6,2026-02-23,0.89,11.0,145,6,April 2026
1484575460007054150,573757538.0,Christchurch City,Riccarton Ward,-43.53631,172.60231,Entire home/apt,171.0,5.0,0,,,7.0,365,0,April 2026
1484616348792082172,189973587.0,Christchurch City,Fendalton Ward,-43.51866901404076,172.6195439407312,Entire home/apt,1815.0,5.0,0,,,3.0,65,0,April 2026
1485175487384780296,45768555.0,Christchurch City,Central Ward,-43.53019,172.64244,Entire home/apt,391.0,1.0,3,2026-01-09,0.43,65.0,341,3,April 2026
1487337514545087645,331763232.0,Christchurch City,Central Ward,-43.53782,172.63055,Entire home/apt,159.0,2.0,10,2026-04-01,1.34,135.0,249,10,April 2026
1487397760092278218,551181197.0,Christchurch City,Central Ward,-43.5321685,172.6422461,Entire home/apt,220.0,1.0,20,2026-04-09,2.8,184.0,216,20,April 2026
1487478813883357909,227218043.0,Christchurch City,Central Ward,-43.53370960627598,172.64144640415907,Entire home/apt,276.0,1.0,70,2026-04-19,9.55,1.0,170,70,April 2026
1489358141063232744,121298269.0,Christchurch City,Spreydon Ward,-43.56164,172.61584,Private room,110.0,1.0,7,2026-04-07,2.92,1.0,243,7,April 2026
1489404609380851447,573757538.0,Christchurch City,Riccarton Ward,-43.53747,172.6016,Entire home/apt,160.0,1.0,3,2025-09-23,0.38,7.0,362,3,April 2026
1489546755421431673,6382453.0,Christchurch City,Banks Peninsula Ward,-43.80954,172.97053,Private room,200.0,1.0,5,2026-04-03,0.84,1.0,89,5,April 2026
1489571233658539803,568640440.0,Christchurch City,Central Ward,-43.5311992,172.6399008,Entire home/apt,189.0,1.0,21,2026-04-20,7.59,1.0,332,21,April 2026
1490147066012551024,659502893.0,Christchurch City,Central Ward,-43.526235,172.63677,Entire home/apt,234.0,2.0,11,2026-03-07,1.65,4.0,87,11,April 2026
1490325394309577837,151740992.0,Christchurch City,Halswell Ward,-43.58842,172.60675,Entire home/apt,641.0,3.0,0,,,1.0,9,0,April 2026
1491166578064883063,430177594.0,Christchurch City,Hornby Ward,-43.55264478385439,172.52742134034634,Private room,60.0,1.0,94,2026-04-06,11.65,4.0,323,94,April 2026
1491942413812254888,532142019.0,Christchurch City,Central Ward,-43.53210591481822,172.6592943511919,Private room,116.0,1.0,15,2026-04-18,1.96,6.0,177,15,April 2026
1491959718988062705,714593025.0,Christchurch City,Central Ward,-43.5333919,172.6497471,Entire home/apt,209.0,2.0,4,2026-03-11,0.51,1.0,70,4,April 2026
1492264082956410944,573419952.0,Christchurch City,Central Ward,-43.53181,172.64729,Entire home/apt,410.0,1.0,23,2026-04-08,3.04,7.0,266,23,April 2026
1492454603995806529,551181197.0,Christchurch City,Central Ward,-43.536187,172.6353027,Entire home/apt,211.0,1.0,7,2026-02-18,0.91,184.0,250,7,April 2026
1492507720083164826,551181197.0,Christchurch City,Spreydon Ward,-43.54951940000001,172.5937396,Entire home/apt,369.0,2.0,7,2025-12-30,0.9,184.0,199,7,April 2026
1492591036106747748,378938952.0,Christchurch City,Central Ward,-43.5261118,172.6474369,Entire home/apt,206.0,2.0,23,2026-04-05,3.24,2.0,274,23,April 2026
1492948062773638487,172567737.0,Christchurch City,Harewood Ward,-43.4595166299339,172.61736447090868,Private room,109.0,2.0,0,,,1.0,166,0,April 2026
1493790290837597022,482671075.0,Christchurch City,Central Ward,-43.53834519999999,172.6210031,Entire home/apt,206.0,1.0,29,2026-04-06,3.82,154.0,240,29,April 2026
1494493797254620464,663807688.0,Christchurch City,Papanui Ward,-43.4896,172.61433,Entire home/apt,251.0,1.0,34,2026-04-18,4.36,2.0,327,34,April 2026
1495157640538802474,553041259.0,Christchurch City,Harewood Ward,-43.49132,172.58563,Entire home/apt,98.0,2.0,43,2026-03-27,5.61,1.0,4,43,April 2026
1495375358522144115,331763232.0,Christchurch City,Central Ward,-43.53317,172.64955,Entire home/apt,193.0,1.0,26,2026-04-05,3.84,135.0,236,26,April 2026
