id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month_year
922211642533316700,Wharfside Apartment,310504522,Andrew,Christchurch City,Banks Peninsula Ward,-43.8101125,172.9617198,Entire home/apt,210,1,129,2026-05-16,3.88,1,294,38,May_2026
46421695,Private oasis with stunning views to native bush,6298490,Victoria,Christchurch City,Banks Peninsula Ward,-43.76174,172.8075,Entire home/apt,196,2,152,2026-05-24,2.31,1,219,37,May_2026
18815287,Banks Peninsula Heritage Farmhouse | Sleeps 17,131004794,Annabel,Christchurch City,Banks Peninsula Ward,-43.67506,173.01616,Entire home/apt,689,2,95,2026-05-16,0.87,2,225,15,May_2026
1350849560914986200,Fantail Coastal Cottage,12222757,Kelsey,Christchurch City,Banks Peninsula Ward,-43.62768,172.7303,Entire home/apt,339,2,36,2026-05-10,2.62,3,126,31,May_2026
1114878834152306e3,Diamond Harbour Hideaway Flat,528721467,Cathy,Christchurch City,Banks Peninsula Ward,-43.63152,172.74329,Entire home/apt,432,7,0,NA,NA,2,269,0,May_2026
752341962087649400,Lyttel BOS Studio,57440995,Melissa,Christchurch City,Banks Peninsula Ward,-43.60293,172.70898,Entire home/apt,254,2,97,2026-05-10,2.33,1,338,28,May_2026
868948731676758700,Cabin in the Trees,142497516,John,Christchurch City,Banks Peninsula Ward,-43.6177533222252,172.64442801475525,Entire home/apt,172,1,101,2026-04-26,4.11,1,169,59,May_2026
15791761,Amazing private space to rest and relax,102162700,Elena,Christchurch City,Banks Peninsula Ward,-43.62637,172.72101,Entire home/apt,160,1,117,2026-04-15,1.01,1,116,4,May_2026
21255028,Waipapa -The Heart of the Harbour (& breakfast),37434003,Antje,Christchurch City,Banks Peninsula Ward,-43.6254997253418,172.7392120361328,Private room,206,1,15,2026-01-09,0.53,2,5,3,May_2026
5511177,"Port Levy, Amazing Views Christchurch",11225678,Verity,Christchurch City,Banks Peninsula Ward,-43.64815,172.8192,Entire home/apt,628,1,177,2025-01-28,1.38,1,363,0,May_2026
1617178755302265600,Sunny modern family beach house at Le Bons Bay,17478464,Kloe,Christchurch City,Banks Peninsula Ward,-43.74118,173.0926,Entire home/apt,331,2,0,NA,NA,1,305,0,May_2026
39337939,Villa Heights . Native Bush and birdsong,210006890,Stuart,Christchurch City,Banks Peninsula Ward,-43.81054,172.97323,Entire home/apt,408,1,98,2026-04-06,1.26,1,150,9,May_2026
46199744,Modern Diamond Harbour Hideaway,94675598,Rebecca,Christchurch City,Banks Peninsula Ward,-43.63181,172.74083,Entire home/apt,107,30,132,2026-05-15,2.02,1,258,24,May_2026
1489546755421431800,The Captain's House,6382453,Roy,Christchurch City,Banks Peninsula Ward,-43.80954,172.97053,Private room,139,1,7,2026-05-16,1,1,52,7,May_2026
646397833210465300,Cozy studio in Little River,101400542,Marine,Christchurch City,Banks Peninsula Ward,-43.76385,172.79345,Entire home/apt,106,2,18,2026-04-13,0.38,1,61,6,May_2026
1556918731474065e3,Luxury Couples Retreat,55191663,Ross,Christchurch City,Banks Peninsula Ward,-43.76576,172.78799,Entire home/apt,276,1,59,2026-05-09,10.41,1,343,59,May_2026
53202341,Jasmine Country Cottages  Cosy Retreat,243537175,Caroline And Mike,Christchurch City,Banks Peninsula Ward,-43.75464,172.81694,Private room,166,1,116,2026-03-14,2.1,1,174,25,May_2026
9682036,Koromiko Farm Stay @ Loch Sloy Farm Little River,42799059,Rob,Christchurch City,Banks Peninsula Ward,-43.781,172.78958,Entire home/apt,325,1,240,2026-05-02,1.94,2,336,28,May_2026
1289482711566422300,Kūkupa Matairangi at Akaroa Lavender,30174761,Akaroa Lavender,Christchurch City,Banks Peninsula Ward,-43.74664267760413,172.9369067538849,Entire home/apt,470,1,9,2026-05-17,0.59,2,351,7,May_2026
1289482913781028900,Lavender Cottage at Akaroa Lavender,30174761,Akaroa Lavender,Christchurch City,Banks Peninsula Ward,-43.74509619663165,172.93798326402273,Entire home/apt,423,2,0,NA,NA,2,212,0,May_2026
38758998,Fully Accessible Private room in town centre (Rm3),296405135,Gary,Christchurch City,Banks Peninsula Ward,-43.60299,172.72141,Private room,137,1,1,2021-06-12,0.02,5,197,0,May_2026
1432202288393453800,Ohinetahi Guesthouse,712998602,Shelley,Christchurch City,Banks Peninsula Ward,-43.63545,172.64586,Entire home/apt,411,1,17,2026-05-14,2.29,1,302,17,May_2026
1590299308724549e3,Governor's Bay Paradise,371205994,Theresa Katherine Eve,Christchurch City,Banks Peninsula Ward,-43.6249146,172.6470868,Entire home/apt,473,2,0,NA,NA,1,26,0,May_2026
1026884023934315500,'Kanuka cottage',37792208,Tracey,Christchurch City,Banks Peninsula Ward,-43.65093,172.75519,Entire home/apt,274,1,130,2026-05-17,4.43,1,289,43,May_2026
30420515,Te Ara Cottage Tranquil Retreat,55630368,Akiko,Christchurch City,Banks Peninsula Ward,-43.62753,172.73202,Entire home/apt,166,2,337,2026-05-12,3.72,1,63,34,May_2026
46800217,Settlers Retreat (quiet oasis) with own entrance.,13349472,John Warwick,Christchurch City,Banks Peninsula Ward,-43.62929,172.65009,Entire home/apt,159,2,67,2026-02-25,1.06,1,162,7,May_2026
1614819443997768e3,Coastal Calm Suite | Bay & Walks Access,744614610,Jared,Christchurch City,Banks Peninsula Ward,-43.6302411,172.7408654,Entire home/apt,77,1,3,2026-05-17,1.88,3,291,3,May_2026
3498611,"Sunny Bayview Studio - Charteris Bay, Canterbury",17615479,Felicia,Christchurch City,Banks Peninsula Ward,-43.63553,172.7195,Entire home/apt,200,1,45,2026-02-06,0.33,1,227,3,May_2026
20961000,Waterfront holiday Home - Vizcaya,97577560,Howard And Sarah,Christchurch City,Banks Peninsula Ward,-43.64529,172.70996,Entire home/apt,388,2,174,2026-05-16,1.66,1,146,13,May_2026
684191078166171600,"Million dollar views, 4 bed, 2 bath and spa",431781991,Alistair Natalie,Christchurch City,Banks Peninsula Ward,-43.6290789,172.7204884,Entire home/apt,457,1,79,2026-05-04,1.8,2,238,22,May_2026
813231393807164800,Marine Bach - Diamond Harbour,498144930,Kenn,Christchurch City,Banks Peninsula Ward,-43.62895,172.72986,Entire home/apt,223,2,88,2026-04-18,2.19,1,179,27,May_2026
46665510,Pocket of Paradise,170491934,Karyn,Christchurch City,Banks Peninsula Ward,-43.62822,172.74174,Entire home/apt,217,1,145,2026-05-16,2.2,1,66,21,May_2026
1257875577428085e3,Kūkupa Taunga at Akaroa Lavender by Tiny Away,481232463,Tiny Away NZ,Christchurch City,Banks Peninsula Ward,-43.7462476,172.9373347,Entire home/apt,220,1,17,2026-03-14,0.88,95,361,4,May_2026
81543552963767e4,Charteris Bay BnB,498618966,Felicity,Christchurch City,Banks Peninsula Ward,-43.64889,172.70926,Private room,183,2,27,2026-03-07,0.69,1,238,12,May_2026
946706180798956900,Diamond Harbour Hideaway,528721467,Cathy,Christchurch City,Banks Peninsula Ward,-43.62864,172.74165,Entire home/apt,685,2,22,2026-02-26,0.69,2,350,5,May_2026
754573596852381600,Diamond Harbour escape,486665268,Rodney,Christchurch City,Banks Peninsula Ward,-43.62654,172.73894,Private room,172,1,9,2026-01-06,0.26,1,363,1,May_2026
17144388,"Diamond Harbour farm cottage, Banks Peninsula.",115272177,Sarah,Christchurch City,Banks Peninsula Ward,-43.64286,172.74139,Entire home/apt,229,2,28,2025-01-25,0.25,1,362,0,May_2026
1333072958787067600,Bayview Paradise by Tiny Away,481232463,Tiny Away NZ,Christchurch City,Banks Peninsula Ward,-43.6352335,172.7373851,Entire home/apt,175,1,1,2025-05-16,0.08,95,362,0,May_2026
1015392920158351100,Lyttelton Sweet Spot,242653543,Lisette,Christchurch City,Banks Peninsula Ward,-43.59991549999999,172.720745,Entire home/apt,282,6,13,2026-01-05,0.44,1,268,2,May_2026
8.8234184769978394e+17,Mariners Cabin: Your seaside escape,377819206,Chelsea,Christchurch City,Banks Peninsula Ward,-43.60472071695861,172.6898292729285,Entire home/apt,217,1,277,2026-05-23,7.64,1,68,79,May_2026
32795092,Spectacular views at Wainui Waterfront Haven,13965413,Sarah,Christchurch City,Banks Peninsula Ward,-43.81904,172.90317,Entire home/apt,269,1,174,2026-05-23,2.03,1,243,29,May_2026
1622902832510467e3,Loft on London - Apartment in Lyttelton,680622921,Thomas,Christchurch City,Banks Peninsula Ward,-43.60296,172.72061,Entire home/apt,189,1,6,2026-05-22,3.83,1,164,6,May_2026
735192520611509600,Relax & Escape | Incredible Views & Outdoor Bath,20429507,Megan,Christchurch City,Banks Peninsula Ward,-43.60377,172.68891,Entire home/apt,194,1,536,2026-05-14,12.51,1,192,125,May_2026
1245418435115871e3,Little house with big views!,125024152,Jacinta And Marc,Christchurch City,Banks Peninsula Ward,-43.6017276,172.6915164,Entire home/apt,246,2,127,2026-05-18,6.25,1,222,76,May_2026
871204934582708200,The Daughter's Anchorage · Historic Cottage,352842587,Simon And Leah,Christchurch City,Banks Peninsula Ward,-43.59825,172.72311,Entire home/apt,237,2,223,2026-05-18,6.17,1,272,59,May_2026
2009003,Luxury Cass Bay Retreat (B),10339399,Vivienne,Christchurch City,Banks Peninsula Ward,-43.60411,172.69502,Entire home/apt,194,2,457,2026-05-10,3.04,3,335,54,May_2026
2285496,Hidden Paradise in Christchurch,11588389,Ting,Christchurch City,Banks Peninsula Ward,-43.60587407545263,172.6942335116394,Entire home/apt,712,2,101,2026-05-09,3.15,1,208,29,May_2026
53275033,Harbour Haven Retreat,431294402,Jennifer,Christchurch City,Banks Peninsula Ward,-43.599133,172.724884,Entire home/apt,270,2,76,2026-04-26,1.4,1,62,17,May_2026
929064122824302300,Cosy Tiny in Cass Bay,244620687,Catherine,Christchurch City,Banks Peninsula Ward,-43.6031592,172.6895409,Entire home/apt,172,1,173,2026-05-14,6.5,2,236,74,May_2026
1391046801701974500,Seaside sanctuary with spa,14691243,Chris,Christchurch City,Banks Peninsula Ward,-43.7959394692492,172.91849474127807,Entire home/apt,805,2,29,2026-05-10,2.32,1,317,28,May_2026
610902801787723e3,"Private Room, bathroom & kitchen - Cass Bay",82363146,Wendy,Christchurch City,Banks Peninsula Ward,-43.604427,172.691528,Entire home/apt,142,1,108,2026-03-09,2.21,4,365,14,May_2026
1688690897722886100,Lyttelton Apartment Harbour Views + Walk to Cafés,482671075,Care Property Stays,Christchurch City,Banks Peninsula Ward,-43.6024899,172.7216027,Entire home/apt,186,1,0,NA,NA,169,270,0,May_2026
21950707,Okereru - Relax & Recharge,160238893,Kimberley,Christchurch City,Banks Peninsula Ward,-43.81208,172.89129,Entire home/apt,103,1,341,2025-04-19,3.35,1,55,0,May_2026
53747019,Cosy  1-bedroom self contained guest cabin,376924646,Kerry,Christchurch City,Banks Peninsula Ward,-43.80925,172.90809,Entire home/apt,132,2,115,2026-05-04,2.18,1,363,15,May_2026
44367152,"Enjoy this magical place,  best views in the bay",302229457,Kimberley,Christchurch City,Banks Peninsula Ward,-43.81169,172.90853,Entire home/apt,419,2,191,2026-04-18,2.72,1,178,14,May_2026
2352051,Luxury Cass Bay Retreat (A),10339399,Vivienne,Christchurch City,Banks Peninsula Ward,-43.60364,172.6954,Entire home/apt,194,1,212,2026-05-17,1.42,3,324,41,May_2026
24286375,Otaranui Farm Flat,42180188,Jozefa,Christchurch City,Banks Peninsula Ward,-43.60685,172.70377,Entire home/apt,166,2,114,2026-05-18,1.16,1,82,21,May_2026
1.3145540775032481e+18,Studio Apartment Harbour View,18542986,Megan,Christchurch City,Banks Peninsula Ward,-43.60804156884073,172.70495322658093,Entire home/apt,117,7,10,2026-03-08,0.59,2,331,3,May_2026
13979317,"Home, Land and Sea Adventure",83381954,Anji,Christchurch City,Banks Peninsula Ward,-43.60444,172.69045,Private room,149,1,145,2026-04-17,1.25,2,153,12,May_2026
8144885,Cass Bay House,10339399,Vivienne,Christchurch City,Banks Peninsula Ward,-43.60461,172.6948,Entire home/apt,536,5,17,2026-04-10,0.22,3,196,2,May_2026
926914686567939600,Islay Cottage Grade 2 Heritage Property,523329909,Tony & Brenda,Christchurch City,Banks Peninsula Ward,-43.60306,172.71689,Entire home/apt,440,2,57,2026-04-04,1.63,1,351,12,May_2026
1286311620520627500,Wow! The view is stunning.,135770159,Diane,Christchurch City,Banks Peninsula Ward,-43.62251569721373,172.6464136595219,Entire home/apt,173,2,21,2026-04-21,1.13,1,328,16,May_2026
16123605,Lyttelton Boatique House - Marina/Harbour Views,76024169,Frances,Christchurch City,Banks Peninsula Ward,-43.6026,172.71657,Entire home/apt,505,1,24,2026-04-11,0.21,2,346,2,May_2026
4144718,Lovely views. 2 double rooms +,20198799,Michael,Christchurch City,Banks Peninsula Ward,-43.60281,172.68887,Private room,200,2,79,2026-03-15,0.56,3,363,3,May_2026
1377643148290283300,Harbour View - 3 Bedroom Retreat,20665858,Adam,Christchurch City,Banks Peninsula Ward,-43.75951,172.94491,Entire home/apt,379,1,34,2026-05-07,2.48,23,353,30,May_2026
11576486,Family friendly Eco Stay,30825105,Shaun And Vanessa,Christchurch City,Banks Peninsula Ward,-43.76331,172.80575,Entire home/apt,286,1,153,2026-05-05,1.47,2,225,18,May_2026
14702230,SiloStay - one of it's kind in the world,91435809,Rob,Christchurch City,Banks Peninsula Ward,-43.76857,172.79229,Entire home/apt,225,1,396,2026-05-15,3.41,1,364,35,May_2026
129820064321591e4,Forest View - Spacious & private full home retreat,77653030,Shayna,Christchurch City,Banks Peninsula Ward,-43.772718245767614,172.78269522749258,Entire home/apt,398,2,14,2026-04-05,0.82,1,308,6,May_2026
20139393,Snowberry Cottage @ Loch Sloy Farm Little River,42799059,Rob,Christchurch City,Banks Peninsula Ward,-43.7817,172.79195,Entire home/apt,160,1,190,2026-04-28,1.81,2,324,10,May_2026
1326377013431876400,Self-contained Unit @ Buddha Bungalow,6045148,Bruce,Christchurch City,Banks Peninsula Ward,-43.80957,172.88041,Entire home/apt,151,2,4,2026-02-07,0.25,1,363,1,May_2026
33983403,Yurt on the sunny side,12996972,Jane,Christchurch City,Banks Peninsula Ward,-43.78688,172.82108,Private room,87,2,72,2026-02-06,0.9,6,218,4,May_2026
3852863,Tipi in the Garden,12996972,Jane,Christchurch City,Banks Peninsula Ward,-43.7876,172.81902,Private room,89,2,49,2025-12-29,0.43,6,218,1,May_2026
3853118,Yurt in the Woods -,12996972,Jane,Christchurch City,Banks Peninsula Ward,-43.78643,172.81997,Private room,92,2,60,2026-02-24,0.53,6,218,5,May_2026
1636724234290836200,Robin Hood Bay Farm House,750195039,Emma,Christchurch City,Banks Peninsula Ward,-43.8309556,172.8150155,Entire home/apt,420,1,0,NA,NA,1,363,0,May_2026
21731055,Rustic Cabin,158251762,Fiona Grace,Christchurch City,Banks Peninsula Ward,-43.71518,172.8968,Entire home/apt,126,1,441,2026-05-15,4.34,2,266,30,May_2026
1035679923207298e3,Luxury Ocean View Retreat | Private Beach,131004794,Annabel,Christchurch City,Banks Peninsula Ward,-43.67802,173.03795,Entire home/apt,473,2,156,2026-05-19,5.34,2,178,63,May_2026
1219080913433015800,"The Red House, Pigeon Bay",7815883,Elena,Christchurch City,Banks Peninsula Ward,-43.6846435,172.8905194,Entire home/apt,250,1,36,2026-04-27,1.72,1,176,24,May_2026
1525039037725322200,Kohunga - Modern coastal retreat,166072656,Beck,Christchurch City,Banks Peninsula Ward,-43.6495363,172.8361412,Entire home/apt,383,2,11,2026-04-18,1.85,1,122,11,May_2026
1139450302238716900,Overleigh Shearers' Quarters,127379295,John,Christchurch City,Banks Peninsula Ward,-43.66141,172.80837,Entire home/apt,155,1,95,2026-04-25,3.94,3,352,35,May_2026
693588539843713800,Glenwood Akaroa Bush Retreat,159130015,Jenny,Christchurch City,Banks Peninsula Ward,-43.8085,172.99923,Entire home/apt,232,1,42,2026-04-18,1.02,2,340,15,May_2026
52844357,Vintage Decor Caravan,56150980,Lynnie,Christchurch City,Banks Peninsula Ward,-43.80574,172.98993,Private room,69,2,12,2024-12-31,0.22,3,363,0,May_2026
773979923937129e3,Glenwood Akaroa Bush Retreat - Kanuka Hut,159130015,Jenny,Christchurch City,Banks Peninsula Ward,-43.80802843600328,172.99700053649292,Entire home/apt,232,1,35,2026-04-18,0.85,2,353,17,May_2026
1159012037387316500,Cosy self-contained unit,578174241,Stony Bay Retreat,Christchurch City,Banks Peninsula Ward,-43.81717000808772,172.98814932565614,Entire home/apt,221,1,12,2026-02-28,0.59,1,173,8,May_2026
3852872,Yurt in the Garden,12996972,Jane,Christchurch City,Banks Peninsula Ward,-43.78759,172.81975,Private room,92,1,137,2026-04-05,0.98,6,218,7,May_2026
26607644,Akaroa Retreat Gatekeepers Cottage,10953991,Peter,Christchurch City,Banks Peninsula Ward,-43.80371,172.98709,Entire home/apt,223,1,196,2026-03-26,2.18,3,260,9,May_2026
5936861,Your own Eco friendly bedroom + lounge unit,30825105,Shaun And Vanessa,Christchurch City,Banks Peninsula Ward,-43.76285,172.80538,Entire home/apt,172,1,406,2026-05-02,3.16,2,225,34,May_2026
1347564986909598700,Renovated villa in Little River,66522357,Robyn,Christchurch City,Banks Peninsula Ward,-43.76459163639871,172.7979851046084,Entire home/apt,277,1,31,2026-05-18,1.96,1,358,22,May_2026
1256874646319966500,Centrally located townhouse in the heart of Akaroa,99981707,Jo,Christchurch City,Banks Peninsula Ward,-43.809989771825855,172.96239014714956,Entire home/apt,382,2,41,2026-04-25,2.12,1,331,24,May_2026
1644517187159762400,Amazing views! Only 10 mins drive to Akaroa,20665858,Adam,Christchurch City,Banks Peninsula Ward,-43.7866552,172.9510823,Entire home/apt,322,1,7,2026-05-03,3.68,23,361,7,May_2026
27318691,Daisy Hill Cottage - Enjoy the outdoor Hot Tub!!,7947371,Victoria,Christchurch City,Banks Peninsula Ward,-43.80009,172.9721,Entire home/apt,263,2,459,2026-05-19,4.96,1,206,45,May_2026
1610515024241604900,"Classic Kiwi Bach - 2 Bed, 4 guests with Hot Tub.",20665858,Adam,Christchurch City,Banks Peninsula Ward,-43.81602119550259,172.95089999933623,Entire home/apt,269,1,11,2026-05-17,3.03,23,301,11,May_2026
1161776238716477200,Long Harbour View,96885888,Justine,Christchurch City,Banks Peninsula Ward,-43.81731,172.95287,Entire home/apt,1253,2,27,2026-04-18,1.23,1,303,19,May_2026
1050226937718085e3,"Views + Quiet, Akaroa Retreat- pet friendly",24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Banks Peninsula Ward,-43.81078,172.96749,Entire home/apt,314,2,22,2026-04-19,0.8,83,312,7,May_2026
24233834,French Bay House - Ōnawe King Suite,130642642,Tim And Jacqui,Christchurch City,Banks Peninsula Ward,-43.80896,172.96283,Hotel room,300,1,15,2026-05-01,0.29,4,211,6,May_2026
43423250,Stunning Views Await! Renovated Retreat in Akaroa,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Banks Peninsula Ward,-43.81033,172.97036,Entire home/apt,497,2,69,2026-04-25,0.97,83,282,9,May_2026
1577918268788979700,"2 BR Cottage 4 Beds, 1 min walk to Harbour & Shops",20665858,Adam,Christchurch City,Banks Peninsula Ward,-43.8100273,172.9616807,Entire home/apt,327,1,22,2026-04-11,4.4,23,216,22,May_2026
1555507338450228700,Harbour Views in the heart of Akaroa,543198937,Lucy,Christchurch City,Banks Peninsula Ward,-43.81045787880396,172.969973411508,Entire home/apt,515,1,3,2026-05-23,2,1,314,3,May_2026
1500374157679491e3,1-Bedroom Retreat with Spa Bath & Harbour Outlook,20665858,Adam,Christchurch City,Banks Peninsula Ward,-43.811981,172.959442,Entire home/apt,275,1,48,2026-05-05,5.48,23,327,48,May_2026
1119210049361804700,Boutique French Apartment with a Sea View,124354766,Karen,Christchurch City,Banks Peninsula Ward,-43.8097843,172.9613294,Entire home/apt,269,1,109,2026-05-23,6.44,1,222,60,May_2026
1265643560225251800,Storybook French Cottage in Akaroa. Pet friendly.,64593001,Shelley,Christchurch City,Banks Peninsula Ward,-43.801150710953735,172.97605901956558,Entire home/apt,217,1,80,2026-05-16,4.17,1,94,50,May_2026
