TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
2023-10-01,112100.0,House,ALL,6,48,3,738.0,716.0,849.0,629.0,0.2988
2023-10-01,112300.0,House,ALL,6,45,0,760.0,695.0,838.0,653.0,0.3297
2023-10-01,112400.0,House,ALL,9,132,6,575.0,576.0,625.0,540.0,0.0894
2023-10-01,112500.0,House,ALL,6,81,6,875.0,839.0,1013.0,720.0,0.2421
2023-10-01,112700.0,House,ALL,12,174,15,895.0,917.0,1108.0,810.0,0.2244
2023-10-01,112800.0,House,ALL,6,60,6,735.0,747.0,773.0,711.0,0.0869
2023-10-01,112900.0,House,ALL,15,210,24,680.0,708.0,800.0,560.0,0.2583
2023-10-01,113000.0,House,ALL,12,240,24,680.0,665.0,725.0,625.0,0.1278
2023-10-01,113100.0,House,ALL,15,117,24,880.0,830.0,900.0,758.0,0.1558
2023-10-01,113300.0,House,ALL,21,171,24,820.0,799.0,925.0,735.0,0.2596
2023-10-01,113400.0,House,ALL,6,168,9,850.0,827.0,955.0,715.0,0.1662
2023-10-01,113500.0,House,ALL,6,114,6,820.0,805.0,878.0,755.0,0.1634
2023-10-01,113600.0,House,ALL,9,120,9,740.0,727.0,780.0,670.0,0.1663
2023-10-01,113800.0,House,ALL,9,63,9,833.0,781.0,891.0,713.0,0.2076
2023-10-01,113900.0,House,ALL,9,138,12,805.0,749.0,850.0,658.0,0.1825
2023-10-01,114000.0,House,ALL,9,201,12,700.0,585.0,720.0,550.0,0.3511
2023-10-01,114400.0,House,ALL,15,177,15,695.0,690.0,700.0,640.0,0.1861
2023-10-01,114500.0,House,ALL,6,33,3,600.0,645.0,725.0,540.0,0.2772
2023-10-01,114600.0,House,ALL,12,183,12,665.0,652.0,709.0,619.0,0.1922
2023-10-01,114900.0,House,ALL,18,255,15,780.0,735.0,820.0,645.0,0.2282
2023-10-01,115000.0,House,ALL,33,258,39,760.0,744.0,800.0,695.0,0.1587
2023-10-01,115100.0,House,ALL,15,237,18,625.0,612.0,640.0,590.0,0.1256
2023-10-01,115200.0,House,ALL,9,120,9,695.0,706.0,850.0,550.0,0.336
2023-10-01,115500.0,House,ALL,12,114,9,655.0,849.0,945.0,624.0,0.5537
2023-10-01,115700.0,House,ALL,12,183,12,730.0,745.0,763.0,679.0,0.1377
2023-10-01,115800.0,House,ALL,21,210,12,655.0,668.0,740.0,580.0,0.1707
2023-10-01,115900.0,House,ALL,9,138,12,560.0,617.0,713.0,540.0,0.2031
2023-10-01,116100.0,House,ALL,9,93,12,680.0,722.0,795.0,680.0,0.2965
2023-10-01,116200.0,House,ALL,15,174,18,690.0,668.0,720.0,665.0,0.2242
2023-10-01,116400.0,House,ALL,9,114,12,660.0,726.0,895.0,583.0,0.3702
2023-10-01,116500.0,House,ALL,12,153,6,823.0,845.0,1118.0,780.0,0.3697
2023-10-01,116600.0,House,ALL,12,120,6,590.0,633.0,724.0,520.0,0.2331
2023-10-01,116700.0,House,ALL,30,294,27,765.0,725.0,841.0,684.0,0.2606
2023-10-01,116800.0,House,ALL,15,267,27,825.0,830.0,884.0,740.0,0.2127
2023-10-01,116900.0,House,ALL,24,249,15,925.0,893.0,1138.0,793.0,0.276
2023-10-01,117000.0,House,ALL,24,342,18,745.0,778.0,858.0,655.0,0.2745
2023-10-01,117200.0,House,ALL,21,264,24,808.0,834.0,1055.0,658.0,0.3656
2023-10-01,117300.0,House,ALL,12,96,24,650.0,619.0,695.0,560.0,0.2255
2023-10-01,117400.0,House,ALL,15,162,12,920.0,870.0,988.0,795.0,0.2721
2023-10-01,117500.0,House,ALL,24,228,18,740.0,710.0,828.0,645.0,0.215
2023-10-01,117600.0,House,ALL,24,294,30,730.0,727.0,835.0,665.0,0.1714
2023-10-01,117700.0,House,ALL,21,219,21,795.0,771.0,860.0,710.0,0.2313
2023-10-01,117800.0,House,ALL,9,120,15,855.0,784.0,930.0,638.0,0.2701
2023-10-01,117900.0,House,ALL,15,225,15,780.0,769.0,870.0,688.0,0.1846
2023-10-01,118000.0,House,ALL,6,63,6,705.0,694.0,788.0,623.0,0.2141
2023-10-01,118100.0,House,ALL,24,261,24,780.0,735.0,850.0,713.0,0.2097
2023-10-01,118200.0,House,ALL,18,321,30,750.0,744.0,855.0,663.0,0.2082
2023-10-01,118300.0,House,ALL,24,222,30,650.0,647.0,730.0,570.0,0.3443
2023-10-01,118400.0,House,ALL,24,225,24,980.0,849.0,1050.0,680.0,0.3492
2023-10-01,118500.0,House,ALL,24,303,24,795.0,784.0,925.0,655.0,0.3393
2023-10-01,118700.0,House,ALL,30,231,27,745.0,714.0,908.0,598.0,0.3352
2023-10-01,118900.0,House,ALL,15,126,12,850.0,910.0,1150.0,790.0,0.2875
2023-10-01,119000.0,House,ALL,12,177,27,700.0,730.0,838.0,650.0,0.2604
2023-10-01,119100.0,House,ALL,9,177,12,830.0,746.0,850.0,745.0,0.2923
2023-10-01,119200.0,House,ALL,30,138,12,805.0,812.0,828.0,750.0,0.1446
2023-10-01,119500.0,House,ALL,15,168,9,875.0,777.0,1003.0,698.0,0.5002
2023-10-01,119600.0,House,ALL,27,258,33,680.0,673.0,725.0,643.0,0.1262
2023-10-01,119700.0,House,ALL,9,123,12,850.0,763.0,920.0,575.0,0.3025
2023-10-01,119800.0,House,ALL,36,486,30,685.0,669.0,750.0,610.0,0.1659
2023-10-01,119900.0,House,ALL,6,156,6,730.0,711.0,788.0,620.0,0.2612
2023-10-01,120000.0,House,ALL,9,156,9,795.0,785.0,890.0,678.0,0.2908
2023-10-01,120100.0,House,ALL,6,39,0,650.0,707.0,738.0,563.0,0.4023
2023-10-01,120200.0,House,ALL,30,312,27,815.0,791.0,875.0,658.0,0.199
2023-10-01,120300.0,House,ALL,15,195,15,810.0,809.0,850.0,750.0,0.1499
2023-10-01,120400.0,House,ALL,27,306,30,688.0,644.0,758.0,599.0,0.2499
2023-10-01,120500.0,House,ALL,15,192,18,800.0,778.0,930.0,635.0,0.2291
2023-10-01,120600.0,House,ALL,45,321,21,670.0,675.0,700.0,620.0,0.1599
2023-10-01,120700.0,House,ALL,6,153,9,785.0,748.0,888.0,675.0,0.2641
2023-10-01,120800.0,House,ALL,9,150,18,850.0,752.0,950.0,700.0,0.3879
2023-10-01,120900.0,House,ALL,21,279,21,650.0,617.0,775.0,590.0,0.3938
2023-10-01,121000.0,House,ALL,27,288,27,680.0,657.0,778.0,610.0,0.2472
2023-10-01,121200.0,House,ALL,27,294,24,693.0,700.0,758.0,650.0,0.1603
2023-10-01,121300.0,House,ALL,18,285,24,680.0,681.0,750.0,640.0,0.1661
2023-10-01,121400.0,House,ALL,12,126,12,658.0,576.0,695.0,618.0,0.4529
2023-10-01,121500.0,House,ALL,21,261,24,700.0,716.0,800.0,660.0,0.1567
2023-10-01,121600.0,House,ALL,21,285,21,650.0,574.0,790.0,525.0,0.5764
2023-10-01,121700.0,House,ALL,6,114,6,698.0,730.0,809.0,650.0,0.2263
2023-10-01,121800.0,House,ALL,18,234,24,673.0,681.0,731.0,626.0,0.167
2023-10-01,121900.0,House,ALL,33,357,30,650.0,646.0,750.0,580.0,0.2026
2023-10-01,122000.0,House,ALL,12,147,9,630.0,660.0,689.0,614.0,0.1131
2023-10-01,122100.0,House,ALL,9,213,12,600.0,670.0,730.0,600.0,0.1789
2023-10-01,122200.0,House,ALL,15,153,9,1125.0,1124.0,1300.0,988.0,0.2962
2023-10-01,122300.0,House,ALL,24,237,15,700.0,619.0,750.0,603.0,0.476
2023-10-01,122400.0,House,ALL,9,231,15,650.0,680.0,705.0,605.0,0.1945
2023-10-01,122500.0,House,ALL,15,273,18,700.0,662.0,780.0,675.0,0.4322
2023-10-01,122600.0,House,ALL,18,222,27,760.0,814.0,895.0,710.0,0.1654
2023-10-01,122700.0,House,ALL,21,300,21,655.0,671.0,698.0,616.0,0.1524
2023-10-01,122800.0,House,ALL,30,366,30,650.0,615.0,690.0,561.0,0.2063
2023-10-01,122900.0,House,ALL,24,357,27,650.0,633.0,700.0,595.0,0.2796
2023-10-01,123000.0,House,ALL,27,303,18,640.0,574.0,690.0,548.0,0.4223
2023-10-01,123100.0,House,ALL,18,288,18,690.0,660.0,700.0,645.0,0.1196
2023-10-01,123200.0,House,ALL,24,363,21,630.0,608.0,673.0,586.0,0.1508
2023-10-01,123300.0,House,ALL,12,276,15,685.0,656.0,745.0,650.0,0.2153
2023-10-01,123400.0,House,ALL,27,351,30,725.0,714.0,815.0,635.0,0.1994
2023-10-01,123600.0,House,ALL,21,312,21,700.0,719.0,780.0,620.0,0.2039
2023-10-01,123700.0,House,ALL,33,276,33,895.0,874.0,1125.0,618.0,0.3622
2023-10-01,123800.0,House,ALL,18,297,30,630.0,583.0,660.0,575.0,0.3557
2023-10-01,123900.0,House,ALL,6,150,6,690.0,727.0,928.0,554.0,0.349
2023-10-01,124000.0,House,ALL,21,345,21,650.0,671.0,720.0,580.0,0.1936
2023-10-01,124200.0,House,ALL,9,156,6,600.0,630.0,668.0,578.0,0.1284
2023-10-01,124300.0,House,ALL,21,402,18,650.0,673.0,680.0,638.0,0.1178
2023-10-01,124400.0,House,ALL,18,333,24,665.0,673.0,724.0,650.0,0.1386
2023-10-01,124500.0,House,ALL,27,315,33,635.0,655.0,695.0,600.0,0.1543
2023-10-01,124600.0,House,ALL,27,231,24,700.0,684.0,750.0,600.0,0.1684
2023-10-01,124800.0,House,ALL,30,390,33,635.0,634.0,665.0,600.0,0.1061
2023-10-01,124900.0,House,ALL,18,345,15,625.0,623.0,671.0,570.0,0.1798
2023-10-01,125000.0,House,ALL,9,198,9,660.0,629.0,685.0,590.0,0.127
2023-10-01,125200.0,House,ALL,15,282,18,790.0,703.0,840.0,535.0,0.3268
2023-10-01,125300.0,House,ALL,12,150,12,725.0,749.0,973.0,575.0,0.326
2023-10-01,125400.0,House,ALL,42,276,21,850.0,817.0,905.0,750.0,0.1644
2023-10-01,125500.0,House,ALL,27,249,39,660.0,679.0,813.0,570.0,0.2529
2023-10-01,125600.0,House,ALL,24,282,27,668.0,731.0,858.0,591.0,0.3
2023-10-01,125700.0,House,ALL,24,243,18,655.0,637.0,688.0,579.0,0.1427
2023-10-01,125800.0,House,ALL,24,237,15,650.0,618.0,735.0,600.0,0.378
2023-10-01,125900.0,House,ALL,12,126,6,863.0,928.0,1068.0,631.0,0.5262
2023-10-01,126000.0,House,ALL,9,141,3,750.0,719.0,825.0,713.0,0.2199
2023-10-01,126100.0,House,ALL,9,153,12,750.0,716.0,805.0,665.0,0.1951
2023-10-01,126200.0,House,ALL,21,276,27,700.0,663.0,780.0,650.0,0.2821
2023-10-01,126300.0,House,ALL,15,147,15,900.0,887.0,950.0,800.0,0.1922
2023-10-01,126400.0,House,ALL,27,444,24,640.0,639.0,680.0,580.0,0.1372
2023-10-01,126500.0,House,ALL,15,204,15,700.0,734.0,788.0,648.0,0.2347
2023-10-01,126600.0,House,ALL,51,423,51,750.0,722.0,850.0,613.0,0.2904
2023-10-01,126700.0,House,ALL,42,372,27,620.0,642.0,698.0,600.0,0.2063
2023-10-01,126800.0,House,ALL,12,153,12,668.0,735.0,813.0,543.0,0.4603
2023-10-01,126900.0,House,ALL,15,183,12,760.0,765.0,850.0,690.0,0.2051
2023-10-01,127000.0,House,ALL,15,387,18,648.0,650.0,709.0,600.0,0.1282
2023-10-01,127100.0,House,ALL,18,165,15,710.0,705.0,860.0,638.0,0.2014
2023-10-01,127200.0,House,ALL,6,57,0,710.0,728.0,753.0,689.0,0.1103
2023-10-01,127300.0,House,ALL,6,174,15,830.0,844.0,888.0,764.0,0.1883
2023-10-01,127400.0,House,ALL,9,126,3,1150.0,1027.0,1300.0,850.0,0.4089
2023-10-01,127500.0,House,ALL,6,54,6,518.0,528.0,555.0,493.0,0.097
2023-10-01,127600.0,House,ALL,6,66,9,525.0,533.0,575.0,488.0,0.1561
2023-10-01,127700.0,House,ALL,33,363,21,630.0,640.0,660.0,600.0,0.1241
2023-10-01,127900.0,House,ALL,9,216,6,650.0,577.0,685.0,613.0,0.4568
2023-10-01,128100.0,House,ALL,18,162,12,710.0,730.0,835.0,580.0,0.2673
2023-10-01,128200.0,House,ALL,15,153,15,720.0,714.0,795.0,640.0,0.1627
2023-10-01,128300.0,House,ALL,12,270,15,655.0,659.0,685.0,598.0,0.1283
2023-10-01,128400.0,House,ALL,15,228,15,695.0,717.0,780.0,650.0,0.2077
2023-10-01,128500.0,House,ALL,27,285,18,613.0,647.0,695.0,558.0,0.2275
2023-10-01,128600.0,House,ALL,9,69,6,1150.0,1127.0,1238.0,913.0,0.335
2023-10-01,128800.0,House,ALL,27,333,36,900.0,873.0,1050.0,730.0,0.2698
2023-10-01,128900.0,House,ALL,30,354,15,675.0,684.0,780.0,604.0,0.1735
2023-10-01,129000.0,House,ALL,9,189,9,640.0,608.0,663.0,590.0,0.2199
2023-10-01,129100.0,House,ALL,27,426,24,600.0,579.0,660.0,540.0,0.3123
2023-10-01,129200.0,House,ALL,12,171,12,840.0,875.0,1008.0,765.0,0.2722
2023-10-01,129300.0,House,ALL,18,207,24,815.0,785.0,925.0,625.0,0.2322
2023-10-01,129400.0,House,ALL,12,132,12,910.0,888.0,995.0,828.0,0.2887
2023-10-01,129500.0,House,ALL,6,186,3,605.0,604.0,650.0,523.0,0.1867
2023-10-01,129600.0,House,ALL,90,312,15,633.0,640.0,690.0,595.0,0.1002
2023-10-01,129700.0,House,ALL,15,120,15,1200.0,1120.0,1500.0,920.0,0.4281
2023-10-01,129800.0,House,ALL,9,96,6,920.0,1021.0,1125.0,775.0,0.4242
2023-10-01,129900.0,House,ALL,21,228,18,800.0,820.0,965.0,688.0,0.2759
2023-10-01,130100.0,House,ALL,15,225,12,600.0,605.0,700.0,550.0,0.1977
2023-10-01,130200.0,House,ALL,15,123,12,1250.0,1094.0,1500.0,870.0,0.4301
2023-10-01,130300.0,House,ALL,12,186,6,995.0,1040.0,1100.0,860.0,0.3529
2023-10-01,130400.0,House,ALL,12,120,12,1275.0,1307.0,1800.0,1000.0,0.2882
2023-10-01,130500.0,House,ALL,12,234,9,630.0,655.0,728.0,570.0,0.2531
2023-10-01,130600.0,House,ALL,21,285,21,730.0,613.0,750.0,634.0,0.5021
2023-10-01,130700.0,House,ALL,15,213,18,810.0,801.0,958.0,694.0,0.317
2023-10-01,130800.0,House,ALL,21,201,12,640.0,638.0,650.0,623.0,0.0908
2023-10-01,130900.0,House,ALL,30,342,24,650.0,617.0,701.0,585.0,0.3111
2023-10-01,131000.0,House,ALL,24,243,33,625.0,572.0,665.0,591.0,0.377
2023-10-01,131100.0,House,ALL,18,237,15,655.0,658.0,765.0,583.0,0.199
2023-10-01,131200.0,House,ALL,18,264,24,920.0,963.0,1113.0,814.0,0.3965
2023-10-01,131300.0,House,ALL,15,57,15,800.0,781.0,950.0,545.0,0.3903
2023-10-01,131500.0,House,ALL,27,318,21,620.0,672.0,800.0,570.0,0.26
2023-10-01,131600.0,House,ALL,12,189,21,930.0,968.0,1125.0,800.0,0.3132
2023-10-01,131700.0,House,ALL,18,285,21,750.0,687.0,850.0,625.0,0.4151
2023-10-01,131800.0,House,ALL,21,282,30,890.0,926.0,1120.0,700.0,0.3915
2023-10-01,131900.0,House,ALL,15,180,18,700.0,707.0,850.0,623.0,0.3579
2023-10-01,132000.0,House,ALL,39,393,36,685.0,672.0,780.0,645.0,0.303
2023-10-01,132100.0,House,ALL,51,222,21,793.0,820.0,913.0,720.0,0.2659
2023-10-01,132200.0,House,ALL,21,240,30,695.0,759.0,850.0,650.0,0.2455
2023-10-01,132300.0,House,ALL,39,330,27,590.0,427.0,650.0,450.0,0.7239
2023-10-01,132400.0,House,ALL,24,189,51,495.0,484.0,575.0,450.0,0.2874
2023-10-01,132500.0,House,ALL,6,162,12,650.0,698.0,703.0,615.0,0.2155
2023-10-01,132600.0,House,ALL,24,321,30,630.0,624.0,678.0,580.0,0.1299
2023-10-01,132700.0,House,ALL,21,153,27,500.0,485.0,548.0,450.0,0.1898
2023-10-01,132800.0,House,ALL,15,246,15,900.0,929.0,1100.0,870.0,0.4698
2023-10-01,132900.0,House,ALL,15,255,21,650.0,628.0,720.0,580.0,0.1641
2023-10-01,133000.0,House,ALL,15,153,12,895.0,940.0,975.0,850.0,0.2063
2023-10-01,133100.0,House,ALL,24,255,18,770.0,713.0,808.0,613.0,0.1837
2023-10-01,133200.0,House,ALL,6,72,18,570.0,538.0,668.0,435.0,0.289
2023-10-01,133300.0,House,ALL,9,66,6,700.0,769.0,1000.0,550.0,0.3374
2023-10-01,133400.0,House,ALL,15,150,33,500.0,526.0,560.0,500.0,0.1941
2023-10-01,133500.0,House,ALL,18,192,24,762.0,791.0,921.0,668.0,0.311
2023-10-01,133600.0,House,ALL,21,231,21,638.0,658.0,734.0,560.0,0.2324
2023-10-01,133700.0,House,ALL,12,99,15,575.0,660.0,760.0,490.0,0.4707
2023-10-01,133800.0,House,ALL,6,75,9,395.0,486.0,716.0,368.0,0.409
2023-10-01,134000.0,House,ALL,9,72,3,880.0,955.0,1173.0,773.0,0.3528
2023-10-01,134100.0,House,ALL,15,120,27,460.0,463.0,483.0,445.0,0.086
2023-10-01,134200.0,House,ALL,9,153,9,660.0,682.0,825.0,635.0,0.2353
2023-10-01,134300.0,House,ALL,9,84,15,690.0,568.0,745.0,350.0,0.5293
2023-10-01,134400.0,House,ALL,27,267,27,815.0,782.0,915.0,655.0,0.3038
2023-10-01,134500.0,House,ALL,15,135,33,530.0,529.0,560.0,440.0,0.3001
2023-10-01,134600.0,House,ALL,6,78,3,580.0,561.0,750.0,450.0,0.3042
2023-10-01,134700.0,House,ALL,6,144,9,590.0,627.0,793.0,558.0,0.2585
2023-10-01,134900.0,House,ALL,33,270,27,655.0,627.0,688.0,600.0,0.2008
2023-10-01,135000.0,House,ALL,27,345,21,710.0,725.0,794.0,676.0,0.2152
2023-10-01,135100.0,House,ALL,18,120,33,445.0,439.0,479.0,390.0,0.2734
2023-10-01,135300.0,House,ALL,18,168,30,463.0,472.0,499.0,423.0,0.1717
2023-10-01,135400.0,House,ALL,12,156,9,708.0,722.0,738.0,675.0,0.1579
2023-10-01,135500.0,House,ALL,18,216,30,695.0,680.0,816.0,603.0,0.1918
2023-10-01,135600.0,House,ALL,24,279,18,640.0,622.0,696.0,569.0,0.1765
2023-10-01,135700.0,House,ALL,9,93,12,675.0,558.0,715.0,409.0,0.3571
2023-10-01,135800.0,House,ALL,15,141,12,595.0,554.0,620.0,545.0,0.5306
2023-10-01,135900.0,House,ALL,6,63,12,465.0,436.0,605.0,395.0,0.4008
2023-10-01,136000.0,House,ALL,30,303,36,550.0,552.0,680.0,458.0,0.2745
2023-10-01,136100.0,House,ALL,69,258,153,300.0,333.0,320.0,300.0,0.2919
2023-10-01,136200.0,House,ALL,9,138,15,770.0,737.0,810.0,663.0,0.1779
2023-10-01,136300.0,House,ALL,27,261,21,800.0,724.0,854.0,568.0,0.3088
2023-10-01,136400.0,House,ALL,21,255,30,850.0,858.0,1050.0,710.0,0.3294
2023-10-01,136500.0,House,ALL,30,432,33,695.0,690.0,753.0,628.0,0.1545
2023-10-01,136600.0,House,ALL,15,240,15,720.0,711.0,780.0,660.0,0.2374
2023-10-01,136700.0,House,ALL,6,105,9,745.0,766.0,849.0,650.0,0.2508
2023-10-01,136800.0,House,ALL,6,138,6,808.0,830.0,1048.0,609.0,0.3946
2023-10-01,136900.0,House,ALL,12,141,9,728.0,760.0,988.0,501.0,0.5249
2023-10-01,137000.0,House,ALL,18,165,21,620.0,647.0,795.0,543.0,0.2296
2023-10-01,137100.0,House,ALL,18,177,12,653.0,586.0,776.0,563.0,0.5484
2023-10-01,137200.0,House,ALL,30,276,21,680.0,666.0,750.0,613.0,0.3052
2023-10-01,137300.0,House,ALL,9,114,6,750.0,724.0,850.0,638.0,0.1804
2023-10-01,137400.0,House,ALL,21,198,24,1100.0,1051.0,1270.0,873.0,0.3694
2023-10-01,137600.0,House,ALL,15,213,12,700.0,719.0,838.0,653.0,0.2021
2023-10-01,137700.0,House,ALL,15,141,18,725.0,750.0,800.0,620.0,0.2606
2023-10-01,137800.0,House,ALL,12,186,18,635.0,681.0,875.0,553.0,0.337
2023-10-01,137900.0,House,ALL,6,141,6,750.0,633.0,833.0,640.0,0.487
2023-10-01,138000.0,House,ALL,6,126,6,605.0,605.0,671.0,539.0,0.2267
2023-10-01,138100.0,House,ALL,9,198,9,900.0,912.0,1250.0,800.0,0.3649
2023-10-01,138200.0,House,ALL,21,231,15,600.0,656.0,729.0,580.0,0.2698
2023-10-01,138300.0,House,ALL,21,321,18,700.0,704.0,820.0,660.0,0.2273
2023-10-01,138400.0,House,ALL,12,183,15,850.0,901.0,1253.0,683.0,0.3822
2023-10-01,138500.0,House,ALL,21,207,27,775.0,797.0,925.0,665.0,0.2643
2023-10-01,138600.0,House,ALL,18,174,18,650.0,660.0,739.0,630.0,0.1315
2023-10-01,138700.0,House,ALL,27,207,18,780.0,809.0,1000.0,670.0,0.3079
2023-10-01,138900.0,House,ALL,27,327,30,660.0,702.0,785.0,643.0,0.1609
2023-10-01,139000.0,House,ALL,9,156,18,620.0,730.0,1043.0,555.0,0.3997
2023-10-01,139100.0,House,ALL,6,90,3,765.0,774.0,860.0,708.0,0.157
2023-10-01,139200.0,House,ALL,6,150,15,990.0,985.0,1000.0,920.0,0.1854
2023-10-01,139300.0,House,ALL,15,141,21,763.0,754.0,1009.0,600.0,0.4061
2023-10-01,139400.0,House,ALL,6,150,9,920.0,841.0,998.0,659.0,0.333
2023-10-01,139500.0,House,ALL,9,135,15,690.0,687.0,750.0,625.0,0.1183
2023-10-01,139600.0,House,ALL,24,255,24,700.0,730.0,880.0,645.0,0.2271
2023-10-01,139700.0,House,ALL,24,288,21,695.0,676.0,750.0,598.0,0.1989
2023-10-01,139800.0,House,ALL,24,324,30,700.0,689.0,750.0,598.0,0.2197
2023-10-01,139900.0,House,ALL,21,234,21,775.0,789.0,1018.0,678.0,0.3539
2023-10-01,140000.0,House,ALL,27,192,21,975.0,1047.0,1300.0,800.0,0.4254
2023-10-01,140100.0,House,ALL,9,162,6,825.0,778.0,873.0,715.0,0.193
2023-10-01,140200.0,House,ALL,36,270,24,1000.0,994.0,1290.0,800.0,0.284
2023-10-01,140300.0,House,ALL,30,243,30,820.0,826.0,998.0,640.0,0.2908
2023-10-01,140400.0,House,ALL,18,240,15,730.0,746.0,870.0,655.0,0.1618
2023-10-01,140500.0,House,ALL,12,189,15,1230.0,1205.0,1350.0,960.0,0.276
2023-10-01,140600.0,House,ALL,9,99,15,870.0,907.0,1044.0,818.0,0.2339
2023-10-01,140700.0,House,ALL,9,96,9,700.0,724.0,750.0,690.0,0.1651
2023-10-01,140800.0,House,ALL,24,261,15,850.0,853.0,1000.0,718.0,0.3122
2023-10-01,140900.0,House,ALL,21,285,24,750.0,780.0,940.0,610.0,0.2789
2023-10-01,141000.0,House,ALL,36,288,33,933.0,945.0,1175.0,838.0,0.296
2023-10-01,141100.0,House,ALL,24,306,33,965.0,962.0,1163.0,813.0,0.321
2023-10-01,141200.0,House,ALL,12,135,12,725.0,725.0,850.0,650.0,0.1704
2023-10-01,141300.0,House,ALL,9,162,6,670.0,698.0,710.0,625.0,0.1946
2023-10-01,141500.0,House,ALL,18,207,15,1000.0,954.0,1198.0,745.0,0.3074
2023-10-01,141600.0,House,ALL,12,156,6,997.0,1075.0,1413.0,834.0,0.3396
2023-10-01,141700.0,House,ALL,15,159,9,690.0,713.0,850.0,580.0,0.2139
2023-10-01,141800.0,House,ALL,27,249,21,890.0,965.0,1200.0,790.0,0.3574
2023-10-01,141900.0,House,ALL,6,108,12,948.0,849.0,1000.0,695.0,0.2346
2023-10-01,142000.0,House,ALL,21,255,21,700.0,726.0,813.0,605.0,0.251
2023-10-01,142100.0,House,ALL,15,291,18,730.0,644.0,793.0,585.0,0.4068
2023-10-01,142200.0,House,ALL,33,360,33,850.0,820.0,1070.0,633.0,0.3038
2023-10-01,142300.0,House,ALL,9,147,15,660.0,534.0,795.0,496.0,0.6893
2023-10-01,142400.0,House,ALL,21,147,6,950.0,1014.0,1155.0,863.0,0.3047
2023-10-01,142500.0,House,ALL,12,117,9,815.0,751.0,900.0,650.0,0.2424
2023-10-01,142600.0,House,ALL,18,213,12,850.0,871.0,1025.0,690.0,0.2736
2023-10-01,142700.0,House,ALL,15,174,18,920.0,930.0,1138.0,800.0,0.2816
2023-10-01,142800.0,House,ALL,27,381,18,740.0,736.0,820.0,645.0,0.2032
2023-10-01,142900.0,House,ALL,12,189,15,793.0,721.0,813.0,645.0,0.3143
2023-10-01,143000.0,House,ALL,21,216,21,900.0,951.0,1200.0,835.0,0.2664
2023-10-01,143100.0,House,ALL,30,312,33,885.0,864.0,969.0,809.0,0.2665
2023-10-01,143200.0,House,ALL,21,165,18,760.0,764.0,840.0,698.0,0.1923
2023-10-01,143300.0,House,ALL,15,252,15,750.0,739.0,895.0,620.0,0.2985
2023-10-01,143400.0,House,ALL,12,240,18,700.0,702.0,788.0,590.0,0.2515
2023-10-01,143500.0,House,ALL,21,243,21,950.0,924.0,1000.0,770.0,0.2506
2023-10-01,143600.0,House,ALL,9,138,6,890.0,845.0,940.0,823.0,0.1837
2023-10-01,143700.0,House,ALL,6,183,18,1175.0,1141.0,1238.0,1013.0,0.2062
2023-10-01,143800.0,House,ALL,18,264,15,740.0,774.0,873.0,635.0,0.2437
2023-10-01,143900.0,House,ALL,21,222,21,845.0,807.0,970.0,745.0,0.2267
2023-10-01,144000.0,House,ALL,21,183,9,975.0,1001.0,1199.0,824.0,0.2903
2023-10-01,144100.0,House,ALL,21,264,15,720.0,700.0,815.0,563.0,0.2658
2023-10-01,144200.0,House,ALL,57,78,0,563.0,571.0,624.0,508.0,0.1696
2023-10-01,144300.0,House,ALL,36,300,18,770.0,747.0,895.0,640.0,0.2761
2023-10-01,144400.0,House,ALL,21,249,21,750.0,775.0,843.0,638.0,0.2571
2023-10-01,144500.0,House,ALL,18,240,18,680.0,652.0,725.0,545.0,0.2466
2023-10-01,144600.0,House,ALL,6,33,3,318.0,289.0,384.0,251.0,0.6285
2023-10-01,144700.0,House,ALL,33,534,21,700.0,529.0,805.0,520.0,0.7035
2023-10-01,144800.0,House,ALL,30,258,24,700.0,675.0,728.0,650.0,0.1847
2023-10-01,144900.0,House,ALL,12,135,12,1008.0,994.0,1050.0,863.0,0.2468
2023-10-01,145000.0,House,ALL,18,252,15,620.0,646.0,710.0,543.0,0.3492
2023-10-01,145100.0,House,ALL,21,225,21,795.0,846.0,973.0,750.0,0.2708
2023-10-01,145200.0,House,ALL,12,177,15,670.0,682.0,745.0,630.0,0.1145
2023-10-01,145300.0,House,ALL,24,207,18,628.0,636.0,700.0,561.0,0.2199
2023-10-01,145500.0,House,ALL,9,81,12,590.0,622.0,630.0,575.0,0.1379
2023-10-01,145600.0,House,ALL,15,252,21,720.0,706.0,790.0,680.0,0.2146
2023-10-01,145700.0,House,ALL,18,153,18,860.0,895.0,1009.0,820.0,0.1737
2023-10-01,145800.0,House,ALL,27,651,18,640.0,459.0,760.0,185.0,0.7246
2023-10-01,146000.0,House,ALL,6,141,18,693.0,694.0,804.0,569.0,0.2248
2023-10-01,146100.0,House,ALL,18,177,15,643.0,609.0,680.0,550.0,0.1996
2023-10-01,146200.0,House,ALL,18,342,21,620.0,614.0,668.0,544.0,0.1769
2023-10-01,146300.0,House,ALL,18,657,18,630.0,553.0,770.0,525.0,0.5904
2023-10-01,146400.0,House,ALL,15,201,18,935.0,908.0,1050.0,795.0,0.2379
